id,batch,smiles_raw,smiles_repaired,canonical_smiles,label,label_binary,parsed,repair_applied,duplicate_conflict
806,B_2026-02-11,CCCCCCCC(OCC[N+]1=CC=CC=C1)=O.[Br-],CCCCCCCC(OCC[N+]1=CC=CC=C1)=O.[Br-],CCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],Bad,0,True,False,False
807,B_2026-02-11,CCCCCCCCCCCCCCCC(OCC[N+]1=CC=CC=C1)=O.[Br-],CCCCCCCCCCCCCCCC(OCC[N+]1=CC=CC=C1)=O.[Br-],CCCCCCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],Bad,0,True,False,False
808,B_2026-02-11,CCCCCCCCCCCCCCCCCCCC(OCC[N+]1=CC=CC=C1)=O.[Br-],CCCCCCCCCCCCCCCCCCCC(OCC[N+]1=CC=CC=C1)=O.[Br-],CCCCCCCCCCCCCCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],Bad,0,True,False,False
809,B_2026-02-11,O=C(CCCCCCC/C=C/CCCCCCCC)OCC[N+]1=CC=CC=C1.[Br-],O=C(CCCCCCC/C=C/CCCCCCCC)OCC[N+]1=CC=CC=C1.[Br-],CCCCCCCC/C=C/CCCCCCCC(=O)OCC[n+]1ccccc1.[Br-],Bad,0,True,False,False
810,B_2026-02-11,CCCCCCCCCCCCCCCC(NCC[N+]1=CC=CC=C1)=O.[Cl-],CCCCCCCCCCCCCCCC(NCC[N+]1=CC=CC=C1)=O.[Cl-],CCCCCCCCCCCCCCCC(=O)NCC[n+]1ccccc1.[Cl-],Bad,0,True,False,False
811,B_2026-02-11,OCCC[N+]1=CC=CC=C1.[Cl-],OCCC[N+]1=CC=CC=C1.[Cl-],OCCC[n+]1ccccc1.[Cl-],Bad,0,True,False,False
812,B_2026-02-11,O=C(C[N+]1=CC=CC=C1)O.[Cl-],O=C(C[N+]1=CC=CC=C1)O.[Cl-],O=C(O)C[n+]1ccccc1.[Cl-],Bad,0,True,False,False
813,B_2026-02-11,O=C(C[N+]1=CC=CC=C1)OCC.[Cl-],O=C(C[N+]1=CC=CC=C1)OCC.[Cl-],CCOC(=O)C[n+]1ccccc1.[Cl-],Bad,0,True,False,False
814,B_2026-02-11,O=C(C[N+]1=CC=CC=C1)OCCCCCC.[Cl-],O=C(C[N+]1=CC=CC=C1)OCCCCCC.[Cl-],CCCCCCOC(=O)C[n+]1ccccc1.[Cl-],Bad,0,True,False,False
815,B_2026-02-11,O=C(C[N+]1=CC=CC=C1)OCCCCCCCCCCCCCCCC.[Cl-],O=C(C[N+]1=CC=CC=C1)OCCCCCCCCCCCCCCCC.[Cl-],CCCCCCCCCCCCCCCCOC(=O)C[n+]1ccccc1.[Cl-],Bad,0,True,False,False
816,B_2026-02-11,O=C(C[N+]1=CC=CC=C1)OCCCCCCCCCCCCCCCCCC.[Cl-],O=C(C[N+]1=CC=CC=C1)OCCCCCCCCCCCCCCCCCC.[Cl-],CCCCCCCCCCCCCCCCCCOC(=O)C[n+]1ccccc1.[Cl-],Bad,0,True,False,False
817,B_2026-02-11,O=C(CC[N+]1=CC=CC=C1)O.[Cl-],O=C(CC[N+]1=CC=CC=C1)O.[Cl-],O=C(O)CC[n+]1ccccc1.[Cl-],Bad,0,True,False,False
818,B_2026-02-11,O=C(CC[N+]1=CC=CC=C1)OCCCCCCCCCCCCCCCC.[Cl-],O=C(CC[N+]1=CC=CC=C1)OCCCCCCCCCCCCCCCC.[Cl-],CCCCCCCCCCCCCCCCOC(=O)CC[n+]1ccccc1.[Cl-],Bad,0,True,False,False
819,B_2026-02-11,CC([N+]1=CC=CC=C1)C(OCC)=O.[Cl-],CC([N+]1=CC=CC=C1)C(OCC)=O.[Cl-],CCOC(=O)C(C)[n+]1ccccc1.[Cl-],Bad,0,True,False,False
820,B_2026-02-11,OCC[N+](CCCC)(CCC)CCCC.[Br-],OCC[N+](CCCC)(CCC)CCCC.[Br-],CCCC[N+](CCC)(CCO)CCCC.[Br-],Bad,0,True,False,False
821,B_2026-02-11,O=C1NC2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC=CC=C6)=CC=C5.[Cl-],O=C1NC2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC=CC=C6)=CC=C5.[Cl-],O=c1[nH]c2ccccc2n2c(-c3ccc[n+](Cc4ccccc4)c3)nc(-c3ccccc3)c12.[Cl-],Bad,0,True,False,False
822,B_2026-02-11,O=C1N(C)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC=CC=C6)=CC=C5.[Cl-],O=C1N(C)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC=CC=C6)=CC=C5.[Cl-],Cn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](Cc4ccccc4)c3)n2c2ccccc21.[Cl-],Bad,0,True,False,False
823,B_2026-02-11,O=C1N(CCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC=CC=C6)=CC=C5.[Cl-],O=C1N(CCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC=CC=C6)=CC=C5.[Cl-],CCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](Cc4ccccc4)c3)n2c2ccccc21.[Cl-],Bad,0,True,False,False
824,B_2026-02-11,O=C1N(CCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC=CC=C6)=CC=C5.[Cl-],O=C1N(CCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC=CC=C6)=CC=C5.[Cl-],CCCCCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](Cc4ccccc4)c3)n2c2ccccc21.[Cl-],Bad,0,True,False,False
825,B_2026-02-11,O=C1N(CCCCCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC=CC=C6)=CC=C5.[Cl-],O=C1N(CCCCCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC=CC=C6)=CC=C5.[Cl-],CCCCCCCCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](Cc4ccccc4)c3)n2c2ccccc21.[Cl-],Bad,0,True,False,False
826,B_2026-02-11,O=C1N(CCCCCCCCCCCCCCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC=CC=C6)=CC=C5.[Cl-],O=C1N(CCCCCCCCCCCCCCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC=CC=C6)=CC=C5.[Cl-],CCCCCCCCCCCCCCCCCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](Cc4ccccc4)c3)n2c2ccccc21.[Cl-],Bad,0,True,False,False
827,B_2026-02-11,O=C1NC2=CC=CC=C2N3C1=C(C)N=C3C4=C[N+](CC5=CC=CC=C5)=CC=C4.[Cl-],O=C1NC2=CC=CC=C2N3C1=C(C)N=C3C4=C[N+](CC5=CC=CC=C5)=CC=C4.[Cl-],Cc1nc(-c2ccc[n+](Cc3ccccc3)c2)n2c1c(=O)[nH]c1ccccc12.[Cl-],Bad,0,True,False,False
828,B_2026-02-11,O=C1NC2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCC)=CC=C5.[Br-],O=C1NC2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCC)=CC=C5.[Br-],CCCCCC[n+]1cccc(-c2nc(-c3ccccc3)c3c(=O)[nH]c4ccccc4n23)c1.[Br-],Bad,0,True,False,False
829,B_2026-02-11,O=C1N(CCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCCCCC)=CC=C5.[Br-],O=C1N(CCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCCCCC)=CC=C5.[Br-],CCCCCCCCC[n+]1cccc(-c2nc(-c3ccccc3)c3c(=O)n(CCCCCC)c4ccccc4n23)c1.[Br-],Bad,0,True,False,False
830,B_2026-02-11,O=C1N(CCCCCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCCCCC)=CC=C5.[Br-],O=C1N(CCCCCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCCCCC)=CC=C5.[Br-],CCCCCCCCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](CCCCCCCCC)c3)n2c2ccccc21.[Br-],Bad,0,True,False,False
831,B_2026-02-11,O=C1NC2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCC)=CC=C5.[I-],O=C1NC2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCC)=CC=C5.[I-],CCCC[n+]1cccc(-c2nc(-c3ccccc3)c3c(=O)[nH]c4ccccc4n23)c1.[I-],Bad,0,True,False,False
832,B_2026-02-11,O=C1N(CCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCC)=CC=C5.[I-],O=C1N(CCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCC)=CC=C5.[I-],CCCCCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](CCCCCC)c3)n2c2ccccc21.[I-],Bad,0,True,False,False
833,B_2026-02-11,O=C1N(CCCCCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCC)=CC=C5.[I-],O=C1N(CCCCCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCC)=CC=C5.[I-],CCCCCCCCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](CCCCCC)c3)n2c2ccccc21.[I-],Bad,0,True,False,False
834,B_2026-02-11,O=C1N(CCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCCCCC)=CC=C5.[I-],O=C1N(CCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCCCCC)=CC=C5.[I-],CCCCCCCCC[n+]1cccc(-c2nc(-c3ccccc3)c3c(=O)n(CCCCCC)c4ccccc4n23)c1.[I-],Bad,0,True,False,False
835,B_2026-02-11,O=C1N(CCCCCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCCCCC)=CC=C5.[I-],O=C1N(CCCCCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCCCCC)=CC=C5.[I-],CCCCCCCCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](CCCCCCCCC)c3)n2c2ccccc21.[I-],Bad,0,True,False,False
836,B_2026-02-11,O=C1NC2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCC[N+]6=CC=CC(C7=NC(C8=CC=CC=C8)=C9N7C%10=CC=CC=C%10NC9=O)=C6)=CC=C5.[Br-].[Br-],O=C1NC2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCC[N+]6=CC=CC(C7=NC(C8=CC=CC=C8)=C9N7C%10=CC=CC=C%10NC9=O)=C6)=CC=C5.[Br-].[Br-],O=c1[nH]c2ccccc2n2c(-c3ccc[n+](CCCC[n+]4cccc(-c5nc(-c6ccccc6)c6c(=O)[nH]c7ccccc7n56)c4)c3)nc(-c3ccccc3)c12.[Br-].[Br-],Bad,0,True,False,False
837,B_2026-02-11,O=C1NC2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCC[N+]6=CC=CC(C7=NC(C8=CC=CC=C8)=C9N7C%10=CC=CC=C%10NC9=O)=C6)=CC=C5.[Br-].[Br-],O=C1NC2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CCCCCC[N+]6=CC=CC(C7=NC(C8=CC=CC=C8)=C9N7C%10=CC=CC=C%10NC9=O)=C6)=CC=C5.[Br-].[Br-],O=c1[nH]c2ccccc2n2c(-c3ccc[n+](CCCCCC[n+]4cccc(-c5nc(-c6ccccc6)c6c(=O)[nH]c7ccccc7n56)c4)c3)nc(-c3ccccc3)c12.[Br-].[Br-],Bad,0,True,False,False
838,B_2026-02-11,O=C1N(CCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC(C[N+]7=CC=CC(C8=NC(C9=CC=CC=C9)=C%10N8C%11=CC=CC=C%11N(CCCCCC)C%10=O)=C7)=CC=C6)=CC=C5.[Br-].[Br-],O=C1N(CCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC(C[N+]7=CC=CC(C8=NC(C9=CC=CC=C9)=C%10N8C%11=CC=CC=C%11N(CCCCCC)C%10=O)=C7)=CC=C6)=CC=C5.[Br-].[Br-],CCCCCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](Cc4cccc(C[n+]5cccc(-c6nc(-c7ccccc7)c7c(=O)n(CCCCCC)c8ccccc8n67)c5)c4)c3)n2c2ccccc21.[Br-].[Br-],Bad,0,True,False,False
839,B_2026-02-11,O=C1N(CCCCCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC(C[N+]7=CC=CC(C8=NC(C9=CC=CC=C9)=C%10N8C%11=CC=CC=C%11N(CCCCCCCCC)C%10=O)=C7)=CC=C6)=CC=C5.[Br-].[Br-],O=C1N(CCCCCCCCC)C2=CC=CC=C2N3C1=C(C4=CC=CC=C4)N=C3C5=C[N+](CC6=CC(C[N+]7=CC=CC(C8=NC(C9=CC=CC=C9)=C%10N8C%11=CC=CC=C%11N(CCCCCCCCC)C%10=O)=C7)=CC=C6)=CC=C5.[Br-].[Br-],CCCCCCCCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](Cc4cccc(C[n+]5cccc(-c6nc(-c7ccccc7)c7c(=O)n(CCCCCCCCC)c8ccccc8n67)c5)c4)c3)n2c2ccccc21.[Br-].[Br-],Bad,0,True,False,False
840,B_2026-02-11,OC1=CC=C([N+](CCCCCCCCCCCC)=CC=C2)C2=C1.[Br-],OC1=CC=C([N+](CCCCCCCCCCCC)=CC=C2)C2=C1.[Br-],CCCCCCCCCCCC[n+]1cccc2cc(O)ccc21.[Br-],Good,1,True,False,False
841,B_2026-02-11,OC1=CC=C([N+](CCCCCCCCCCCCCC)=CC=C2)C2=C1.[Br-],OC1=CC=C([N+](CCCCCCCCCCCCCC)=CC=C2)C2=C1.[Br-],CCCCCCCCCCCCCC[n+]1cccc2cc(O)ccc21.[Br-],Bad,0,True,False,False
842,B_2026-02-11,OC1=CC=C([N+](CCCCCCCCCCCCCCCC)=CC=C2)C2=C1.[Br-],OC1=CC=C([N+](CCCCCCCCCCCCCCCC)=CC=C2)C2=C1.[Br-],CCCCCCCCCCCCCCCC[n+]1cccc2cc(O)ccc21.[Br-],Bad,0,True,False,False
843,B_2026-02-11,O=C([C@H](CC1=CC=CC=C1)[N+](C)(CC)CC)OCCCCCCCCC.[I-],O=C([C@H](CC1=CC=CC=C1)[N+](C)(CC)CC)OCCCCCCCCC.[I-],CCCCCCCCCOC(=O)[C@H](Cc1ccccc1)[N+](C)(CC)CC.[I-],Bad,0,True,False,False
844,B_2026-02-11,O=C(OCCCCCCCCCCC)[C@@H]([N+](CC)(C)CC)CC1=CC=CC=C1.[I-],O=C(OCCCCCCCCCCC)[C@@H]([N+](CC)(C)CC)CC1=CC=CC=C1.[I-],CCCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)[N+](C)(CC)CC.[I-],Bad,0,True,False,False
845,B_2026-02-11,O=C(OCCCCCCCCCCCCC)[C@@H]([N+](CC)(C)CC)CC1=CC=CC=C1.[I-],O=C(OCCCCCCCCCCCCC)[C@@H]([N+](CC)(C)CC)CC1=CC=CC=C1.[I-],CCCCCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)[N+](C)(CC)CC.[I-],Bad,0,True,False,False
846,B_2026-02-11,O=C(OCCCCCCCCCCCCCCC)[C@@H]([N+](CC)(C)CC)CC1=CC=CC=C1.[I-],O=C(OCCCCCCCCCCCCCCC)[C@@H]([N+](CC)(C)CC)CC1=CC=CC=C1.[I-],CCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)[N+](C)(CC)CC.[I-],Bad,0,True,False,False
847,B_2026-02-11,O/N=C/C1=CC=[N+](CCCCCCCC)C=C1.[Br-],O/N=C/C1=CC=[N+](CCCCCCCC)C=C1.[Br-],CCCCCCCC[n+]1ccc(/C=N/O)cc1.[Br-],Bad,0,True,False,False
848,B_2026-02-11,O/N=C/C1=CC=[N+](CCCCCCCCCC)C=C1.[Br-],O/N=C/C1=CC=[N+](CCCCCCCCCC)C=C1.[Br-],CCCCCCCCCC[n+]1ccc(/C=N/O)cc1.[Br-],Bad,0,True,False,False
849,B_2026-02-11,O/N=C/C1=CC=[N+](CCCCCCCCCCCC)C=C1.[Br-],O/N=C/C1=CC=[N+](CCCCCCCCCCCC)C=C1.[Br-],CCCCCCCCCCCC[n+]1ccc(/C=N/O)cc1.[Br-],Bad,0,True,False,False
850,B_2026-02-11,O/N=C/C1=CC=[N+](CCCCCCCCCCCCCC)C=C1.[Br-],O/N=C/C1=CC=[N+](CCCCCCCCCCCCCC)C=C1.[Br-],CCCCCCCCCCCCCC[n+]1ccc(/C=N/O)cc1.[Br-],Good,1,True,False,False
851,B_2026-02-11,O/N=C/C1=CC=[N+](CCCCCCCCCCCCCCCC)C=C1.[Br-],O/N=C/C1=CC=[N+](CCCCCCCCCCCCCCCC)C=C1.[Br-],CCCCCCCCCCCCCCCC[n+]1ccc(/C=N/O)cc1.[Br-],Bad,0,True,False,False
852,B_2026-02-11,O/N=C/C1=CC=[N+](CCCCCCCCCCCCCCCCCC)C=C1.[Br-],O/N=C/C1=CC=[N+](CCCCCCCCCCCCCCCCCC)C=C1.[Br-],CCCCCCCCCCCCCCCCCC[n+]1ccc(/C=N/O)cc1.[Br-],Bad,0,True,False,False
853,B_2026-02-11,O/N=C/C1=CC=[N+](CCCCCCCCCCCCCCCCCCCC)C=C1.[Br-],O/N=C/C1=CC=[N+](CCCCCCCCCCCCCCCCCCCC)C=C1.[Br-],CCCCCCCCCCCCCCCCCCCC[n+]1ccc(/C=N/O)cc1.[Br-],Bad,0,True,False,False
854,B_2026-02-11,CC1=C(C[N+](C)(C)CCCCCCCC)C=NC(C)=C1OC(C)=O.[Cl-],CC1=C(C[N+](C)(C)CCCCCCCC)C=NC(C)=C1OC(C)=O.[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C)c(OC(C)=O)c1C.[Cl-],Bad,0,True,False,False
855,B_2026-02-11,CC1=C(C[N+](C)(C)CCCCCCCCCCCC)C=NC(C)=C1OC(C)=O.[Cl-],CC1=C(C[N+](C)(C)CCCCCCCCCCCC)C=NC(C)=C1OC(C)=O.[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C)c(OC(C)=O)c1C.[Cl-],Bad,0,True,False,False
856,B_2026-02-11,CC1=C(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)C=NC(C)=C1OC(C)=O.[Cl-],CC1=C(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)C=NC(C)=C1OC(C)=O.[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C)c(OC(C)=O)c1C.[Cl-],Bad,0,True,False,False
857,B_2026-02-11,CC1=C(C[N+](C)(C)CCCCCCCC)C=[N+]([H])C(C)=C1OC(C)=O.[Cl-].[Cl-],CC1=C(C[N+](C)(C)CCCCCCCC)C=[N+]([H])C(C)=C1OC(C)=O.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1c[nH+]c(C)c(OC(C)=O)c1C.[Cl-].[Cl-],Bad,0,True,False,False
858,B_2026-02-11,CC1=C(C[N+](C)(C)CCCCCCCCCCCC)C=[N+]([H])C(C)=C1OC(C)=O.[Cl-].[Cl-],CC1=C(C[N+](C)(C)CCCCCCCCCCCC)C=[N+]([H])C(C)=C1OC(C)=O.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1c[nH+]c(C)c(OC(C)=O)c1C.[Cl-].[Cl-],Bad,0,True,False,False
859,B_2026-02-11,CC1=C(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)C=[N+]([H])C(C)=C1OC(C)=O.[Cl-].[Cl-],CC1=C(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)C=[N+]([H])C(C)=C1OC(C)=O.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1c[nH+]c(C)c(OC(C)=O)c1C.[Cl-].[Cl-],Bad,0,True,False,False
860,B_2026-02-11,CC[N+](CC)(CCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[I-],CC[N+](CC)(CCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[I-],CCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1.[I-],Bad,0,True,False,False
861,B_2026-02-11,CC[N+](CC)(CCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CC[N+](CC)(CCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc([N+](C)(CC)CC)cc2)c2ccc([N+](C)(CC)CC)cc2)cc1.[I-].[I-].[I-],Bad,0,True,False,False
862,B_2026-02-11,CC[N+](CC)(CCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[I-],CC[N+](CC)(CCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[I-],CCCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1.[I-],Bad,0,True,False,False
863,B_2026-02-11,CC[N+](CC)(CCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CC[N+](CC)(CCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CCCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc([N+](C)(CC)CC)cc2)c2ccc([N+](C)(CC)CC)cc2)cc1.[I-].[I-].[I-],Bad,0,True,False,False
864,B_2026-02-11,CC[N+](CC)(CCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[I-],CC[N+](CC)(CCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[I-],CCCCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1.[I-],Bad,0,True,False,False
865,B_2026-02-11,CC[N+](CC)(CCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CC[N+](CC)(CCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CCCCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc([N+](C)(CC)CC)cc2)c2ccc([N+](C)(CC)CC)cc2)cc1.[I-].[I-].[I-],Good,1,True,False,False
866,B_2026-02-11,CC[N+](CC)(CCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[I-],CC[N+](CC)(CCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[I-],CCCCCCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1.[I-],Bad,0,True,False,False
867,B_2026-02-11,CC[N+](CC)(CCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CC[N+](CC)(CCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CCCCCCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc([N+](C)(CC)CC)cc2)c2ccc([N+](C)(CC)CC)cc2)cc1.[I-].[I-].[I-],Good,1,True,False,False
868,B_2026-02-11,CC[N+](CC)(CCCCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[I-],CC[N+](CC)(CCCCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[I-],CCCCCCCCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1.[I-],Bad,0,True,False,False
869,B_2026-02-11,CC[N+](CC)(CCCCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CC[N+](CC)(CCCCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C([N+](CC)(C)CC)C=C2)C3=CC=C([N+](CC)(C)CC)C=C3.[I-].[I-].[I-],CCCCCCCCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc([N+](C)(CC)CC)cc2)c2ccc([N+](C)(CC)CC)cc2)cc1.[I-].[I-].[I-],Good,1,True,False,False
870,B_2026-02-11,CC[N+](CC)(CCCCCCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[I-],CC[N+](CC)(CCCCCCCCCCCCCCCCCC)C(C=C1)=CC=C1N(C2=CC=C(N(CC)CC)C=C2)C3=CC=C(N(CC)CC)C=C3.[I-],CCCCCCCCCCCCCCCCCC[N+](CC)(CC)c1ccc(N(c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1.[I-],Bad,0,True,False,False
